,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
10,10-62,-0.6731551311031461,0.23151650358233564,1.5563053427938565,0.25330059382166936,5.971230199066098,1.326522017499392,6.465398750218775,0.4356050953870548,8.866703919522475,1.4026882929775415,1.0507183594553733,0.274350375354917,-0.906159992119186,0.23041315920868802,6.0045691884723125,0.5824249896745407,3.2167738952203115,0.39423806905866443,0.9660580096729976,0.38082149910683094
11,11-63,-0.6835861933690086,0.21011986458972778,1.502220413685345,0.21700051657885347,5.643978762894633,1.2692902364799357,6.2992606440718735,0.41104373463163846,8.34094282482867,1.3516474028922074,0.9538700078576046,0.263153849933154,-0.7893755196193505,0.2217237553782161,5.748283114361728,0.5343106951630283,3.1897046420325568,0.3409987824864948,0.999306209581353,0.35924721419531863
12,12-64,-0.5353562028980201,0.19038734527119686,1.3024820796001266,0.19021384613764122,4.704496684605874,1.1998301428095963,5.770949978352842,0.4083592810227721,7.47938886122376,1.263621225658585,0.824560681551914,0.2335144649557856,-0.5543450283760297,0.21637771418319932,5.065708265623922,0.5199439895507487,2.9045166774415785,0.3078518574683056,0.9315189078890547,0.3265705686582657
13,13-65,-0.44576904538242845,0.18216409593248942,1.0484737826367478,0.15906857394205373,4.006617252457052,1.1597285894352964,5.3648143202503835,0.41004177097750544,6.682909083616965,1.2297807508407985,0.7046222938271194,0.20649189607464477,-0.35585366293846576,0.2118808604247403,4.4412992434447744,0.5166467331501127,2.6238855597547635,0.28289854244888896,0.8130469592195497,0.30402641023977245
14,14-66,-0.40344632605569075,0.1746158206150052,0.8994299878396447,0.12721794443545645,3.664692503595925,1.1057643083520454,5.170097004894778,0.3995748668696822,6.253353247493928,1.191175519500146,0.6186121954737459,0.1927149253513708,-0.25133262141409385,0.20329034533886678,4.036987614398113,0.49926359205238935,2.459153273020899,0.2605327646104073,0.8289239129677919,0.2906970639772866
15,15-67,-0.2795337383945359,0.1713480729814938,0.7868728943853108,0.11691773971162103,3.296391871499887,1.065956950580955,4.962328193822712,0.3887679654097127,5.90377412140574,1.143017308258608,0.5919122437257355,0.17988821027725732,-0.16473871867648482,0.19676620422926908,3.646339204621114,0.4835354019009486,2.2818105720866453,0.23928637985563414,0.8527287448769182,0.2770788124861034
16,16-68,-0.25096346125098956,0.16429662340054915,0.7462251296948625,0.11212558254257284,2.757186399221285,1.0234417675846292,4.887914660152214,0.37201916111661787,5.659994748954205,1.1074102670892811,0.5783448773638993,0.17140821567463063,-0.0951743118851422,0.19217581820000085,3.5434276001572043,0.4530119669164947,2.251152191221628,0.22237855810044818,0.8125876347027189,0.2642950402697211
17,17-69,-0.25415304350659595,0.1618503698287476,0.6921168595905591,0.11145110727402133,2.4208831708727927,1.055214489173019,4.859066185766415,0.3679393065642199,5.396967641994234,1.095150446116993,0.5489347927849596,0.16944984636908617,-0.023445082633850145,0.19169822107712334,3.437052197784494,0.4385528968905544,2.2176187099053415,0.21309476167404431,0.8233566319817628,0.25841674020719047
18,18-70,-0.24311858058870078,0.1598425105605003,0.6638214606095489,0.11313911529864348,2.292745015984625,1.0627692929489465,4.839442936212085,0.3643355458654193,5.066763891890368,1.0779630984093547,0.5252085149260061,0.17028876645944546,0.023215835161790155,0.1919797295082092,3.3151777329833405,0.42539053504853996,2.1766626067642383,0.20387974079833857,0.8469156085475965,0.25520100818706376
19,19-71,-0.234759507510023,0.15897515681031898,0.6309053233220976,0.11587930280626507,2.065132103664122,1.10725157540953,4.8257781433619895,0.36055160064664904,4.749411621919109,1.0455678983064283,0.5022739841159221,0.17156888106379245,0.06290963017301468,0.1915696893863333,3.236091524101349,0.4149749134180172,2.1270579736747797,0.18660772138530723,0.8614188191324939,0.25144604679215665
20,20-72,-0.20219235713734784,0.15877174437246488,0.598581414407131,0.1178544184305444,1.958978897398918,1.089086025423171,4.8269317584984694,0.35681849298677554,4.510885946125292,1.0144527616569898,0.49817913268808167,0.17013684758523756,0.09716130264285339,0.1910902752883981,3.167336626013615,0.4037620462141239,2.0919970353719117,0.17180409297579702,0.8913046460790741,0.2432307448306864
21,21-73,-0.1836839134703182,0.15549200582182687,0.588366770134021,0.11895798886203265,1.8350428514317358,1.1192757482188778,4.835517997897839,0.35617484961810164,4.313821149539967,0.9967052260101577,0.49160749956936256,0.1701227076523614,0.11608221968215657,0.18949916338014106,3.1439425767808196,0.3992211281234632,2.0721248732992668,0.15697603899249532,0.9111461965539771,0.2373790600745209
22,22-74,-0.1643531969624339,0.14729782985037604,0.5714487276344326,0.1207622302854439,1.596460756119329,1.1634358471209343,4.843798032471475,0.3478197979324777,4.17285920181089,0.9891712484017617,0.4822380248127533,0.1697979083345247,0.13858992777046497,0.18845314068551594,3.131482376056415,0.3937412802941551,2.063091537599414,0.1433133543662021,0.923042629111382,0.21845498723891527
23,23-75,-0.12673242614479305,0.14556363883953485,0.5583537526420255,0.12376164841657543,1.3136001352241151,1.2178495216689567,4.8092746056467135,0.3475569034709807,3.7933878493882887,0.970891457078847,0.44194195259840285,0.16993135649198446,0.1766042423037969,0.19058309019181408,3.114521211231824,0.3958036790894518,1.9840046673453038,0.12732432637243185,0.9866861397816912,0.2112901604555196
24,24-76,-0.08299716400124363,0.14314671461848824,0.5339379960628754,0.1278740232810536,1.0305901563996889,1.2859620066847874,4.775944988343984,0.3466907519196903,3.4272089375469124,0.9494703396977643,0.4498116798636324,0.1708179105108248,0.19499851139446092,0.19324216772419398,3.0785408496305413,0.3958575592464703,1.9296689496223194,0.11418056543953176,1.055615541939258,0.20007242299940806
25,25-77,-0.010497081821878224,0.13997022701142117,0.49713919125088846,0.1291393799174247,0.45801198336595716,1.3317813153784628,4.720637564367682,0.34479953126718954,3.07593008478719,0.9286073479160855,0.47307667194364234,0.16921662937179524,0.23479555894749052,0.195163098800584,3.0255910128208043,0.39527043762966635,1.8881476570131324,0.10861457246041031,1.1229244416058968,0.19216346748313787
26,26-78,0.06661041896900352,0.1324413499613053,0.4515418899843139,0.12847630121658518,0.027475188177275678,1.3603043182564087,4.639046955862483,0.33422749691878245,2.783841184644093,0.8846103317284701,0.48116950545133974,0.16830736022261772,0.2695237500779089,0.19813877333043003,2.9336685452529503,0.3897533762732208,1.89024627079002,0.10831450614863995,1.1820966237956996,0.18073951099068156
27,27-79,0.10348652068573067,0.13021022461477555,0.3878952654296788,0.12898242190010992,-0.2817865377884956,1.3977975384519208,4.544029819706626,0.32757219049796693,2.472946389850909,0.8738810434241483,0.5032106865127941,0.16768379095920802,0.32714949370183366,0.19904862572782428,2.828636663921647,0.3862241884473488,1.8809277399601698,0.10847922960034971,1.2471679881662894,0.17660981395430786
28,28-80,0.14019266951138015,0.12924435060717443,0.32150600348875424,0.1256400280571835,-0.3864526829915389,1.4070977274798087,4.394515914608036,0.32223950345588204,2.2082139198417083,0.8465453393525006,0.5018148301926353,0.16792408439474593,0.38760413104643565,0.20018866661340448,2.6827460705935966,0.38334231070088676,1.861594244127767,0.11038025703145736,1.337980556593347,0.17010600679742297
29,29-81,0.13368595637825104,0.13185157868742087,0.24824920465972836,0.12759977254920166,-0.7439464201638915,1.4392815031020343,4.2318644669821435,0.3200428129383708,1.7288766464050758,0.808366118983887,0.4928556726231338,0.17116685772028628,0.43787706140695537,0.20373853106167797,2.510986143067658,0.38573728059342366,1.831270413108157,0.11355342574351811,1.4115429976056209,0.1701234638899801
30,30-82,0.1572554925934176,0.1325458786826717,0.2049145183550274,0.1297175986777494,-0.9338084371375676,1.4578900968728443,4.080842953747917,0.3148840753172497,1.4667533997814992,0.7864056629986953,0.47543319779403,0.172600570595212,0.4980974387194798,0.20376574453801113,2.3830679889777633,0.3837813717491434,1.7912873561632963,0.1155270533524809,1.4779837771397237,0.17061322498641618
31,31-83,0.1805823630493512,0.1306858716411582,0.18230194838783065,0.129360093305748,-0.9635281864896909,1.4579857248972825,3.9530669046359077,0.29855276780958745,1.4042001298956435,0.7732419644319094,0.4791751084287488,0.1724094289575269,0.5332208407255796,0.20098095805030616,2.2948485648797807,0.37578091266148367,1.7954418599226605,0.1152307605776649,1.5274237338357277,0.1666755617532735
32,32-84,0.21500095280944204,0.13036303846145986,0.15591121799153265,0.1312217464759289,-1.1593006490190292,1.4932535026929301,3.8338256381682956,0.29820159905869253,1.3261313985985357,0.7798716601291021,0.46037790617616664,0.17380421222442513,0.5823206630048412,0.20135329617204878,2.2039250275757585,0.3764703684782421,1.814691829933162,0.11603655122429678,1.5487746959937512,0.1690246849916212
33,33-85,0.23722743465880364,0.13201249968360426,0.11426283940949974,0.13191348741169104,-1.3704625644874746,1.5239576688734495,3.6815597384688035,0.2969108062951327,1.3920905095520055,0.798541808767548,0.44777029147428826,0.17576299038746804,0.6471697632077511,0.19949406208619905,2.0905705910898775,0.37725678210016483,1.8350580011215505,0.11696547731402661,1.5542836577573498,0.17198174072724687
34,34-86,0.28514405580156366,0.132455137451408,0.08155734003121298,0.13309249481059515,-1.9178088494690562,1.5475547445766735,3.415555349353057,0.2838983345736093,1.2483116062759243,0.804929311009163,0.45139505879452746,0.17914477089175945,0.7767341246902801,0.19168999958958566,1.9296197304517582,0.37773795498932844,1.820836550709645,0.11933590837281427,1.5805316122085862,0.17607663378764973
35,35-87,0.31648205683204217,0.13608658401019721,0.042874814241918247,0.13651333220173698,-2.51022343493603,1.5998248468990703,3.095174979448943,0.26193532164111116,1.026216270623886,0.8263880224230037,0.43858719851452316,0.18571058667599816,0.9349442230832417,0.18473977694403665,1.6668405153253651,0.37284604488414713,1.820783074150536,0.1234959626139201,1.5895933225821126,0.18273878844964295
36,36-88,0.37695070813600523,0.13727338437929962,0.01698439999726742,0.14051675291437285,-3.4385193973286845,1.6323127987613226,2.6358613082871445,0.22371091207717841,0.6459610930314409,0.8289211902060395,0.37180191893722464,0.18865889767651753,1.1148440524738923,0.17647527559562456,1.2034844250635277,0.34323415437181315,1.7943757350379133,0.12874506160619162,1.5084894777783706,0.18582062813585434
37,37-89,0.455876052835119,0.13310084831771463,0.010295712969070947,0.1417206681269204,-3.953324297980903,1.630171316739761,2.239085635078485,0.18769360244662828,0.6715572726257886,0.8442863330708281,0.30918707001435114,0.18430709867311407,1.2248525424490133,0.16807586760001234,0.7562493803197945,0.29450574557535175,1.6873664220078641,0.13191757775277607,1.4491269017473472,0.1849429564285536
38,38-90,0.5322853540035999,0.1274935406195177,0.02066986575372018,0.14290096612018605,-4.275649045145251,1.6275528708490066,1.9645516768716487,0.16076081863595335,0.8524950130073847,0.8663624737936366,0.35388671261355886,0.1883527191515873,1.3012920474938525,0.1590097306489598,0.3647915272033817,0.2285595477784448,1.5618123716690224,0.1291685973802703,1.3645103072418248,0.18042492006099334
39,39-91,0.6518741742723879,0.11704904445220662,0.10557804204014054,0.13708764075312266,-3.28464208838785,1.5757797658623185,1.8105352927955685,0.14626661846435748,1.4199413736276805,0.8362132181836344,0.53280290462315,0.1851211070588304,1.169130460116875,0.15821449546395425,0.055828813614409,0.12133750388007183,1.3251841180713104,0.12441619015632623,1.3249665527443268,0.16868090501735802
40,40-92,0.674754898493387,0.11552467501349013,0.1652792349156822,0.13648523365431298,-3.1694234923806643,1.5549702557995557,1.809193216494938,0.1442049249403736,1.893062780169671,0.8486804566349759,0.629015835859223,0.18534694471190014,1.0816724642065065,0.1643658829458011,0.04981539286745487,0.11787682846550633,1.228405185495164,0.11758737008429519,1.3074968434539642,0.16537058273483352
41,41-93,0.6887208461835785,0.1141781273285733,0.20404062502426307,0.13411443328148964,-3.1154477261675924,1.5474363456621887,1.8101193322198845,0.1433694305058582,2.3018653331269356,0.8616459947372598,0.744978572433471,0.18560774689033796,1.0110531091937656,0.1658503428564756,0.06533298284502162,0.11817718333960535,1.1828653946357335,0.11540776112715904,1.2907687578168936,0.16395399717435685
42,42-94,0.725069934942622,0.11093081791924848,0.24668204014428038,0.1310724368926128,-3.2911319999813875,1.5394638473451185,1.7682032896861493,0.1416672171711825,2.5747299991698007,0.8670996787133065,0.8658173950154467,0.18295710758630465,0.9826219658017977,0.1660689367372857,0.06212718666085565,0.11721822192196875,1.1524745116980706,0.11353197029099467,1.2729453923503564,0.16354078166393263
43,43-95,0.7466214093676151,0.10988666452516507,0.24565047302973567,0.13092062960744538,-3.741524804872605,1.5388017980390039,1.7009087994289565,0.13809691127421,2.9042913484724364,0.876077963077092,1.008539177949415,0.17405320432339078,0.9539175260620205,0.16692556982285392,0.07664714309223161,0.11717842876286005,1.1033494502828334,0.11136261129919015,1.2547422994106225,0.16346795943838116
44,44-96,0.7535314749171346,0.1102805296640692,0.22186526821176542,0.1316470027418879,-4.023218902705596,1.559816690225235,1.5917186803054366,0.12281259763645673,3.204116853532481,0.8860308996098072,1.0773693507005282,0.17118420411373206,0.9174060193386729,0.1644193984605556,0.09447650328717658,0.11759971130293298,1.0348761231337067,0.10132104199876282,1.2862276927634695,0.1620718497610877
45,45-97,0.6929519849887268,0.1156808996853984,0.19359348400866483,0.1344034414207415,-4.730475498951439,1.5936971521009349,1.4604800336948551,0.11462844493091556,3.4374556667501857,0.9065072186454568,1.1824164498035232,0.17017459302518362,0.8637756102815665,0.1646669550922137,0.07612670762716608,0.11972063977606485,0.9364944692190506,0.09041830922621082,1.3113538179379485,0.1648481310102007
46,46-98,0.6359789958338395,0.12400962602863726,0.16251311173427777,0.1363863751617513,-5.129398291518284,1.6568798169812695,1.4286210349595692,0.1167397848861235,3.692361808091613,0.9155610893790924,1.2478077993890109,0.16708615126170187,0.809982256771724,0.16023732726077702,0.08842829170000124,0.12112161393443943,0.8900790629814168,0.08427345165520754,1.3574801312665419,0.16228743110723687
47,47-99,0.5622191294582795,0.13133134924036083,0.12432456493198019,0.13881902433326918,-5.549288733875464,1.7275696715721363,1.331271459880948,0.11398997931240931,3.9259923141428903,0.9297368582598471,1.3562274829565175,0.15699320479098108,0.751016679343453,0.157614184804558,0.10585048927819803,0.12309770142122842,0.8485997239822111,0.08115927096562052,1.4257557962132392,0.15818776722823363
48,48-100,0.4583894835412098,0.13122475910681872,0.08752272710020507,0.1398163614464139,-5.7128064983712665,1.7814979065914458,1.205572953664526,0.09170256993838094,4.1095409662561195,0.9437836878628771,1.4539188752205625,0.1448234382708056,0.6806962928022482,0.14955142398211851,0.1108734487714233,0.12492477974238204,0.7942768441583772,0.0710650712419732,1.5091893473692588,0.1461604760754519
49,49-101,0.38022177289419534,0.13335757361296474,0.09645887807929707,0.14061362996952156,-5.736603174336656,1.8278353712940034,1.160302392694119,0.10208154515024107,4.387650526035262,0.9344100323279433,1.5501310664055112,0.1266514401900101,0.65970839228756,0.14931400965295993,0.12402435576269134,0.1250892260391052,0.7547509312676295,0.0647566641203795,1.5685013409833584,0.13444479884930108
50,50-102,0.2866906737044537,0.14655591171592597,0.1285066492876616,0.14451893468440752,-5.812848830653953,1.9717125486539087,1.1453966242593827,0.11425996780657978,4.8441846547509915,0.9294993700344477,1.7045324427263358,0.10074164584634196,0.6215571844142417,0.15488245214286964,0.1788864711847568,0.1254494766206582,0.7184391591257132,0.06405944465840291,1.6547504163546916,0.12960340817053947
51,51-103,0.2634621378820138,0.15803780307053475,0.16035728129207344,0.14185493979706001,-5.924407469274964,2.0696067819056583,1.1022723550794429,0.12674441297110944,5.075724343128005,0.9147435490473038,1.7723041575364964,0.09440900311763052,0.5686430049908052,0.14730513417275762,0.22690321115629858,0.1192339000166586,0.6784006361428097,0.05859496606051711,1.699935950830165,0.12180100583349443
52,52-104,0.24853003186321962,0.18040438606686354,0.21006073506177744,0.1361939493041964,-5.760318476413492,2.1540929247675957,1.0744897112432308,0.13417482575717066,5.4107107284724645,0.889591062042873,1.8264553216219088,0.0948624793068495,0.5741166717259687,0.1502676457024346,0.26958210184019854,0.11457501777899472,0.6824330034897501,0.05928173083477342,1.6979827818572262,0.1258287611858679
53,53-105,0.24584052935387934,0.20382143714818923,0.29441485623688773,0.12517877564688296,-5.315049114113922,2.276644639218756,1.0972650581011307,0.1388869212480248,5.871791763789318,0.854275742511508,1.8958530086382832,0.09295996788742064,0.5571806110185322,0.15368826349572873,0.326711049848241,0.1096951870311761,0.6896955594941026,0.06027799593037308,1.6714578057019969,0.13019050064308957
54,54-106,0.209954161673497,0.23176883086988898,0.35130271628529547,0.11904816738030455,-4.845198988007747,2.4058120077708227,1.089067496375153,0.15336090732549573,6.174767443713067,0.8322633942515283,1.9109785866619782,0.09587219564459806,0.5136627727236212,0.15247966854704884,0.3657836951740511,0.10843496279937176,0.6968086263408609,0.06100707137937113,1.6331549609943663,0.1339952616244528
55,55-107,0.18936128752021225,0.24813714958630986,0.40429295603912546,0.11637516625295753,-4.549408194882599,2.503337236234681,1.0752653771996379,0.1663962286160355,6.541769144963403,0.8134199050448853,1.8980106348053072,0.09787496641033647,0.458090154572359,0.1519074502370216,0.4148263093943483,0.10563716185054273,0.6882536411117979,0.062222975526154925,1.5876771564780614,0.1370860530486848
56,56-108,0.18872506055452,0.26710545912021516,0.43982680374586536,0.1188175508753983,-4.351653995318758,2.640309937065057,1.0468027633015835,0.17974463270082455,6.938961222323307,0.813332253437997,1.9478795010108145,0.10127408991808885,0.4105021905542663,0.15683101508847166,0.44827850896225074,0.10806173245590892,0.6637278876793601,0.06314254315706987,1.5269726321843446,0.1415216340601169
57,57-109,0.11775781576601774,0.29797436910688446,0.4766511312773714,0.12325163177773292,-3.92676148146696,2.825946373668004,0.9821676354985156,0.19518613331632345,7.576235394510945,0.8010036842095941,1.9663233026320495,0.11012647464096349,0.39892516072280537,0.1698935885561851,0.4961041639324428,0.11252684879686166,0.6296751341247467,0.0689404230711299,1.4349109920700367,0.1436877019676289
58,58-110,0.010624874852623756,0.3311504038426931,0.5485580380325203,0.125236363665149,-3.199463451409049,2.994810583031773,0.8932203474534293,0.21493731743936006,8.158228143552567,0.8008209911560445,1.985341334239593,0.12437346003586959,0.31266407746472646,0.17524312424955316,0.525017789888957,0.12158022335789676,0.6519438676537808,0.07351612807489175,1.3261058276421536,0.14431238033061813
59,59-111,-0.11464427154372914,0.3571321270728059,0.6223432484179263,0.1229522183529345,-2.3064539448641934,3.0376463367089515,0.8232492045418389,0.22705190531330116,8.493044649971129,0.8020083592704417,2.019162085722108,0.13400934906634637,0.30005917149870937,0.1834290842597038,0.5532823809145708,0.12631189549476474,0.6663108109799772,0.0760840227844203,1.2418727933883553,0.14426142412460402
60,60-112,-0.26954483270627655,0.386449536603045,0.7137826000813962,0.11690942572986332,-1.782838984991044,3.118687437396004,0.7370509660210229,0.23715197837008786,8.817947899437517,0.8059978383561663,2.0440694484337234,0.14721863452162964,0.24448346343139848,0.1863277236780827,0.5912568584502897,0.12980922379435486,0.6738664249835142,0.08014843038979687,1.2063359953873192,0.14747957957197474
61,61-113,-0.38708597517621396,0.40492326745425744,0.7686982421278092,0.1093603480719623,-1.1763392740106182,3.0656058715812007,0.726987370841531,0.23839756990076152,8.960933502852878,0.7983798955987983,2.1014040525859037,0.15841745617190828,0.1977036365449799,0.1765539968691564,0.5979122613232244,0.12948599751350173,0.6672853658019599,0.08213453748104388,1.2004995414835926,0.14755377050046883
62,62-114,-0.4461785745318461,0.43695619678055436,0.814031810349688,0.10198802173886588,-0.4064104921306422,2.991064992193846,0.7309788896637306,0.24159262730554099,9.09468507224839,0.7990779251429901,2.1304059649823213,0.17452512869020118,0.1561536956646029,0.1730222123041214,0.6154228255816816,0.13054065281122823,0.6811346710858108,0.08380517117764995,1.2057034640375646,0.1489625091219055
63,63-115,-0.44636287028742494,0.47618509086038735,0.8622517297885839,0.09313837049817339,0.4957470570667386,2.9503179047004924,0.7496478681511052,0.24945827445097837,9.160113266032265,0.8112116325815499,2.094956592896448,0.18026131493792288,0.11755349959457179,0.17314388822976992,0.6395409160863101,0.13394291454190357,0.6962710282192406,0.08764829270813534,1.2332442015517877,0.14960893047054794
64,64-116,-0.4364813475206062,0.4960093611700717,0.8573515815035831,0.08759849720518012,0.4330422606719888,2.886892538519191,0.7503859759850999,0.25029707334048634,9.16714337131782,0.806917537139735,2.097387903601179,0.1777760253810673,0.11756535140110203,0.17343726185813182,0.6412983421124563,0.13711836903290078,0.6970108307878011,0.08830560577773908,1.2356568677510666,0.15002194326558907
65,65-117,-0.47316983340966234,0.5130847454958362,0.8523849518304587,0.08532164255608848,0.27351104840195717,2.8417327764677496,0.7474461417435054,0.25091782027052434,9.293976193395583,0.7138901560624393,2.111207500165158,0.17785545424791227,0.12481915899289359,0.17491317507879411,0.6426184027546562,0.13847245667546695,0.6915526631667397,0.09110630600084477,1.2391987224579213,0.14961316695864302
66,66-118,-0.49818857028640773,0.5308815467511383,0.854759394443419,0.0784662443199639,0.30324986153525657,2.7857308569488866,0.7454849966962839,0.24896048754646097,9.304033201984637,0.6726411744833432,2.115025151531472,0.17351454998350505,0.1293897904696299,0.17329573265750153,0.6383221778427031,0.14019014180223727,0.688862699483284,0.09181244161867391,1.2354365627208548,0.15089997619077467
67,67-119,-0.5890158947385294,0.531644192871077,0.8564489399318715,0.07832735622525973,0.13659870568708432,2.7225064041047617,0.7122846462334258,0.24271988816534118,9.391059417779132,0.6568910906614432,2.1361037161597536,0.1715300733926936,0.1561829715334362,0.17309611806092792,0.6184512171734312,0.14473760953202114,0.6734277663932495,0.09176931165255856,1.2293684213467233,0.1511662841028697
68,68-120,-0.6347981847680774,0.5350828355300582,0.8739574659208781,0.07897654936462593,0.612896016252237,2.7016730153198862,0.7219021523634609,0.24095053199251285,9.345981668874849,0.6392571278626865,2.1299969865511437,0.1672395549968754,0.19227382968368886,0.18068675084401936,0.5882044598900547,0.14963023009532,0.6584804588056505,0.09234952619589334,1.219579410479177,0.14849811283282877
69,69-121,-0.6664865495415648,0.5494443761655394,0.8857838704086667,0.08177444472929825,1.052649304560398,2.7647929169843235,0.7003626091778301,0.24445690119453176,9.245416502670171,0.6443808197128478,2.0984089002673865,0.16867683864634564,0.23247184443957575,0.19464400698836476,0.5493283001162234,0.15523554153604974,0.6434052900179248,0.09574548663750543,1.198961673199148,0.15057534840454628
70,70-122,-0.7313742242721053,0.5592049566629391,0.9349794796722677,0.08497116736065422,2.3363423326927073,2.8344523464090376,0.7200734892636874,0.2461867687788229,9.036316364583891,0.6399194468104792,2.0278115933147136,0.16754721604738712,0.3038071688318047,0.20917069813329628,0.4779019811773031,0.1565767441115382,0.5938096278475181,0.1055904596155239,1.2111326186625129,0.15191495520171375
71,71-123,-0.7334787399988821,0.5702414005461953,0.9790934568835399,0.09151069696489063,3.3011469648633356,2.92304782107504,0.756427784824532,0.25080880661918625,8.786465033773347,0.6404889783987336,1.9372995856280963,0.16839944681329277,0.3720212611131758,0.22486411985028942,0.4004940413720219,0.16049215469373831,0.5291317002898477,0.11296069105494763,1.198925626948265,0.15438334129352835
72,72-124,-0.6867524147058792,0.5696315442696934,1.016847263328573,0.0941503005425279,4.688805993225702,2.939823612058768,0.8246536753577058,0.24838276279759383,8.55243731931252,0.6412515193478379,1.8764712435377424,0.1705461023465079,0.4581824582342798,0.23707459321634977,0.35535015484029264,0.16362008840052772,0.46823698345402504,0.12122685701317948,1.2131625664763659,0.15511446693747521
73,73-125,-0.6443956524130242,0.6051033941223005,1.090054812553291,0.09620111225407672,5.835027207668958,3.0820021322921796,0.9235615565253019,0.25886334143888395,8.265428326777954,0.6638745185836255,1.8537981157841437,0.18133720081003682,0.4143637152267685,0.25182134855810856,0.3227148567416378,0.17681220784082588,0.4554168742979351,0.13691325386138123,1.2133733588631208,0.1638153437015913
