,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
10,10-62,0.9256802638618407,0.007241398005487721,0.2503408822040887,1.1295915959778091,-0.004829649822086028,0.33462891808939055,2.784872692434587,0.031058934651898046,0.9280333989796898,1.7651359602587413,-0.006220877292385433,0.3180055734268529,2.086705898747954,0.01222782136828408,0.5146658675811354,1.2045381603955032,0.0015524948071251228,0.2775021009839804,0.3128949764161065,0.0026851430652280327,0.2722599228951264,1.4813663975183986,-0.012797665741700374,0.47701995112007406,2.838952673080395,-0.01954155216788296,0.4934816035042483,2.172229169353364,0.005791124166951333,0.2622764524042662
11,11-63,0.9209107408249619,0.008625208832508086,0.2509708563204471,1.1422677950392597,-0.0059842393757542,0.3317213011113378,2.975835796477595,0.014476980741431441,0.6294230350173562,1.771432162911663,-0.0065965410665540115,0.3175873952396297,2.13309587197912,0.008912102553507387,0.49027536823439966,1.2029822512025055,0.0032324033591944793,0.28109824259806293,0.29723213877318794,0.0034534610335686445,0.26835308163673055,1.4852743134834534,-0.011720518236798937,0.4793740814235995,2.868629900630359,-0.017015649554239967,0.5151801875686198,2.1913811868270505,0.0026811204371754178,0.2533725841577032
12,12-64,0.989647477314985,0.009260574159751518,0.24612322236663703,1.1593505978262864,-0.003755034393511207,0.32488484328751077,2.8255841057558015,0.027166426392012968,0.6313527525879935,1.669580303872333,-0.005610722060626572,0.3161856785068567,2.1113610176022832,0.014260966933561312,0.4814703245082785,1.1060632170749862,0.0008053323406715649,0.2692771744333273,0.2776614811266256,0.0011005661792262871,0.26165214459670916,1.4535694557906098,-0.008991968158713497,0.472842867675495,2.9058874048839836,-0.011776874429034207,0.5010613916746565,2.0669327004958706,0.006480863228079874,0.26332501797399616
13,13-65,0.86849203298675,0.006270294268623575,0.24092617135118313,1.0653830840297123,-0.0047553386552454625,0.3307374516425295,3.0603594952446906,0.03489665372395999,0.6347231878410233,1.659061674657653,-0.004699469148861227,0.3266672872909373,2.1144274216551695,0.019826334890342006,0.5254590385072011,1.1015327602286595,-0.00043984214851703783,0.2788330375520013,0.3618504415027436,0.002846036899116233,0.2634663359708653,1.3706288106436162,-0.006759715829386141,0.5016915659263821,2.8998095648243036,-0.012642232886736982,0.5148104632921057,2.1250460255812933,0.008564541951361596,0.2687423058545899
14,14-66,0.8732873632166526,0.006792882278011952,0.2401292139970334,1.0321399961664508,-0.0053617833413389035,0.33064324575289844,2.9724370157494464,0.033529964212369194,0.6357510423031467,1.5946834512267125,-0.006849065004006763,0.33394584512663467,2.057757982619383,0.015086642865847313,0.531203703406242,1.1072198423386526,0.0020743546208290544,0.2758209947890695,0.3863730583115059,0.00436337155745795,0.2649894350815638,1.3438121572380135,-0.008231552445341702,0.5012504854370453,2.8774474793067917,-0.01321506994818411,0.5133497891820539,2.0383170104673365,0.008204963545374712,0.26715957290873643
15,15-67,0.930005879491298,0.006127918745068492,0.24493904568639238,1.0678425980590576,-0.0007549759527596877,0.3109049314373718,2.9070888623384916,0.03065936752103878,0.6260648705689312,1.6115108449801374,-0.00822873254444896,0.3343736545267961,2.0498970213053336,0.0056862563761476284,0.5100436127236933,1.154590552063958,0.0014084660291700532,0.278838098317252,0.3617994124785667,0.0020134678825112617,0.2569161270164859,1.3702813410321808,-0.007790058168739931,0.4994328539693143,2.92907732652288,-0.014424536172997984,0.515430500623125,2.042348465575854,0.01006767276361311,0.2644822172281533
16,16-68,1.1422109083791872,0.005512275749681593,0.2635273280039606,0.9885205031787814,0.0011740186272033966,0.34242848029960177,2.6745782346039553,0.03015977128592923,0.6892881022199214,1.743857658829156,-0.005347028676970088,0.37864991517937374,2.492147119186277,0.007642265347239798,0.5641721209037561,1.347954375518555,0.0024677729292133916,0.3090806217507716,0.1307321390202803,0.001026350260578145,0.28403503171262695,1.4175113151066485,-0.007134822330406184,0.5509596565378505,3.8860518842680865,-0.0005598523766358102,0.7225340134194942,2.0885964777570245,0.010061451031759636,0.29136967654486146
17,17-69,1.2744647759428807,0.007359833557499279,0.2641526663631433,1.0667133835111984,0.0023616023898914867,0.34909695188466344,2.8079508658168777,0.03212266558788171,0.6992660861112444,1.9414025029867172,-0.0025268405908513425,0.3837392505903816,2.4806214623189504,0.007566450116632872,0.5707180445182017,1.4965019346842972,0.004426036177904617,0.30271484076166905,0.1488592052958439,0.0011859400474360734,0.2868857957810612,1.5190287055897227,-0.00564777879821709,0.5585963065629465,3.8874041395528742,-0.0008178904606772615,0.7322490984026494,2.038393358934928,0.009160722973266894,0.30079451839584304
18,18-70,1.276203442255982,0.007209819912063046,0.26523846929376704,1.112662181974434,0.004280743518639082,0.3358369765284248,2.7457948841939706,0.028415008595010942,0.7083625622695513,1.8818924016794252,-0.0057535758697242635,0.38452152801906,2.4486228911673344,0.00611879341872594,0.5684894836288062,1.5441487133398786,0.006786351193036286,0.2956142728721186,0.136277390438434,0.000854730834534237,0.2856605750415889,1.5180451937860258,-0.005470921937076885,0.5598452126138542,3.8652284793286795,-0.002201054061110959,0.7349625527812181,2.014881823116167,0.007765377388028886,0.30377574672840796
19,19-71,1.2779974027689973,0.005113320582406692,0.2635339071531455,1.1371930145058928,0.004468411385004199,0.3360357362958328,2.7898298145311085,0.029200025269615036,0.7096955871468081,1.8865697320871293,-0.005661711126516308,0.3843245427728797,2.4763675735242203,0.004614466881215297,0.564631483572065,1.5460976203603911,0.006336822817515698,0.2952648965569738,0.13170532180218383,0.001252701930251494,0.28517290218469377,1.4865022763372777,-0.004883961052099595,0.5578746567866941,3.945539885686598,-0.002125430963261549,0.7340098192952302,2.015405898347605,0.008396392940003097,0.3035607658154314
20,20-72,1.2981882422770714,0.00436098442401956,0.2658110384283729,1.134382196832369,0.004903942028843006,0.33454220043725225,2.812600254376483,0.02978253478128328,0.7050226948084258,1.9027714301206713,-0.005847305677577281,0.3842735468465534,2.4961103826170628,0.004371285620242587,0.5641828192372923,1.5720566558751718,0.005212068263218357,0.29832036455709027,0.13767691044788288,0.0005116156090799217,0.28258980893831454,1.5156616122881854,-0.005810932969260975,0.5595213777391844,3.9776726796266457,-0.0030110053615771785,0.7349739710998205,2.0133199599298424,0.009161776945029971,0.29969757374040706
21,21-73,1.2863017557222756,0.005521681433722574,0.256548872172218,1.0521997642829268,0.00445682303918483,0.3292275057769811,2.8470724761978086,0.023896662203956656,0.6581865607885234,1.876550745249192,-0.0075181693737777265,0.37542826398094836,2.5778678636214942,0.005982597965831171,0.5554546578337358,1.548924746910615,0.004237939788618097,0.2923675124473692,0.17799494297977103,0.0023940286883683583,0.2766930750959489,1.4681492788497947,-0.00423608959852018,0.5424959665088841,3.830472364990073,-0.006343373395540841,0.7270943728088323,1.9789015917872086,0.008026892796325867,0.29437479545815903
22,22-74,1.264017488026872,0.00617581486332433,0.255296756655803,1.017833202954674,0.006090942658102935,0.3310947203112695,2.8650859545987903,0.023948980323744297,0.6608725611993711,1.889367571443723,-0.007574666556937422,0.37667430283022,2.5381641581133696,0.007385055732247767,0.555094783256361,1.5423862452830166,0.004688730724935558,0.2940508153554599,0.1914065299131405,0.0014665926892854053,0.28016729422621445,1.446066047512034,-0.0036030019636337372,0.5435671721854761,3.755923225241649,-0.0018039268759083996,0.7457287424524164,1.8957029763306155,0.011061386648701984,0.27544249983858904
23,23-75,1.2801784124726518,0.007210380696066895,0.2784790569820759,1.0180851924762502,0.006084501804039696,0.3590953111085903,2.8246208886407262,0.023521268910990677,0.716613016314771,1.8501151205880109,-0.007533857237832547,0.4087009698549228,2.4902788389552577,0.00585928553396543,0.6027565433699067,1.4642966213157993,0.004305706264285827,0.3182837252883592,0.09353728175752662,0.00030417071518876193,0.30175103327279473,1.538407773399785,-0.003929045089581713,0.5908680687899895,3.7996997859775083,-0.0003702706934780885,0.809296553338426,1.6559064695300667,0.008570609660404576,0.2859796851395847
24,24-76,1.2721006139406343,0.0063766752549862075,0.2809499977718276,1.0411858401446035,0.005858841239244293,0.3585689143536618,2.82302559953222,0.024697104976573216,0.7180301327961977,1.8557643778054635,-0.005817881170602281,0.41262429740940576,2.502473513224053,0.006322429171290183,0.6042542137559703,1.4156134094391497,0.003617725890422934,0.32418510274556295,0.11705204496425269,-0.0012841579151127097,0.2967844869178434,1.5644700678655954,-0.004639715590803539,0.5899283247329897,3.7658966489055485,-0.0012337798933033416,0.8126483757706523,1.6401540969128248,0.008522223265997393,0.2864251850269547
25,25-77,1.2761162631163316,0.006996028828292357,0.27407236956871023,1.0702076291955436,0.004452073555851377,0.35027258191184685,2.7017260850536413,0.022865717628129868,0.6953116560963639,1.8792110080291387,-0.005852655402276266,0.4040317758490725,2.5482003536047375,0.007690309132085483,0.5878951072557494,1.3571418092076746,0.006311702369817822,0.3149276661359447,0.146580553183753,-0.0012600751337705283,0.2906496218504304,1.5479214218990653,-0.003213032604950751,0.576340712780085,3.8638764976962205,0.0007070584435696125,0.7889287794336299,1.630013199006466,0.007086460692408411,0.2752736223979347
26,26-78,1.2489473317108262,0.007044179610541103,0.27358443691832884,1.103310925229883,0.002906812607276412,0.34389070530426374,2.6723962032438258,0.020955655247029865,0.698766793270789,1.91412547115918,-0.008034680181785213,0.39596255393214114,2.533087209123429,0.0033471461132035286,0.5932232756215746,1.3747875906975628,0.005667805115104152,0.3133751676076748,0.14572249591866068,-0.002562947722707793,0.29098023202685847,1.6433473474237514,-0.004538835106942167,0.5651813484258271,3.764391886195666,0.0035189579861305714,0.7726376453861806,1.622213981377325,0.007787044252688368,0.2745030828210033
27,27-79,1.2145767327971089,0.006271332719779285,0.2672363189365792,1.1010069941723508,0.003701751425171401,0.3475215942884967,2.7443053045659678,0.024703324795352706,0.6838821290343619,1.9249418467822332,-0.006324474778939053,0.4007890815630981,2.6012190300578295,0.009606549539994551,0.5976984429808093,1.3835992329804365,0.005616824283294441,0.31432300757775866,0.18993329116388172,0.0003002290494183409,0.2793275395088034,1.6458357405368556,-0.003620243635811078,0.5678317491322468,3.76125568210577,0.00555362841057188,0.781881430962538,1.585684281551597,0.004684871359702424,0.2734943973625891
28,28-80,1.192729505953945,0.006457925215737619,0.26695268973443326,1.15066762198947,0.002523014014929022,0.35061268091498415,2.904948251619343,0.026790518015301558,0.6731325008565378,1.890602186329454,-0.006164002520536406,0.4001860921562914,2.7601671518413324,0.00586504142044926,0.6198296243376756,1.3226092781528918,0.004852440264184787,0.31080860241715563,0.166968275936475,-0.000322185284206872,0.2773942088904201,1.6382682665939563,-0.004012594298084054,0.5660739619527869,3.675343254679536,0.010050523789056194,0.7896163182814325,1.599818515002771,0.005473508391021951,0.2716546825972209
29,29-81,1.1712266743601447,0.0058500572161752275,0.2646695466760143,1.2432566248154984,0.005134060333634807,0.3489533582001171,2.6953008550316264,0.02087678459557796,0.659675238043104,1.8976443639677598,-0.005966494313907897,0.4004994957277846,2.6995980389131886,0.004157676609393398,0.6206449109213692,1.2462816698505523,0.0027014479863580985,0.31599561681570043,0.194492805879199,0.00045268385935779646,0.27955970222467097,1.692273928613726,-0.0024925934079325566,0.5707737840215024,3.6243327432961348,0.008609597552533325,0.7865540904066917,1.5518177508322701,0.004118744222026028,0.26747455778361573
30,30-82,1.1514793524461553,0.006121946088769118,0.26445214577819764,1.210274929563118,0.0056718941584575225,0.34736439175978756,2.684240100885284,0.01965370141886854,0.665565618874178,1.8900544460529736,-0.005619702058697463,0.40198403451388637,2.6790300877872752,0.0013465938076494238,0.6396869659842161,1.2573075042848778,0.00274717353967314,0.3173016297414119,0.16885283516914157,0.0017447176826345969,0.27842885471962137,1.676348078270695,-0.005455581308791741,0.5913323592128439,3.6400575441718876,0.00818949444961576,0.7894045756976462,1.56630948507614,0.002974192281991302,0.2690662835004669
31,31-83,1.1739844664840748,0.005658156305034037,0.2703313539626374,1.2219510047258944,0.004520474453838994,0.35810453790485,2.509186721494382,0.023164441387058407,0.6737890728243866,1.912122787089616,-0.00608155301865358,0.4111805625099775,2.6334713889171564,0.002831495445915467,0.6551678671477308,1.2140233080725944,0.003672229586917777,0.3238924332581223,0.1596687784815446,0.00225818777287849,0.28539554548615004,1.6472345905276167,-0.0058147383841432405,0.6056008357969918,3.486408886799156,0.005035994780521301,0.830576922871176,1.5525939297420281,0.0036271340214782985,0.2760084178591708
32,32-84,1.212407422212241,0.0062690331588841726,0.27344283788084817,1.2828511402617515,0.005839639500353691,0.36188353194413886,2.4271793418003025,0.022012813004669493,0.6826710905837179,2.036267777320254,-0.0026030526512647026,0.4167433425946608,2.8692726000481685,0.008395730875140305,0.6501104499249939,1.1516786812936166,0.0020071136181366665,0.3283994982660476,0.12419385192706905,0.0013955694563356903,0.2895990682143055,1.7293958772600817,-0.0038868756293179516,0.6139539874391524,3.5047040195684707,0.004894790685280804,0.8452930007825239,1.433372294654208,0.001178894640545801,0.26734483036779294
33,33-85,1.2015806029704912,0.005250615363069274,0.27020361184776487,1.271600770579022,0.0051231928166003355,0.3596403302508737,2.4376590857867337,0.022496865337666504,0.6802616902163255,2.0391568428301907,-0.0030079293023434943,0.415498199599598,2.969348292743742,0.00890127024353508,0.6472083837012017,1.1596877465379285,0.002299046364532212,0.32709820030075015,0.12280080593410528,0.0025643846197636153,0.2877960915735057,1.7217886336755828,-0.0036509312127545736,0.6122005589582802,3.5657337130905145,0.002694798178441412,0.848024074391102,1.4326009837749156,-0.0002637015237368908,0.26448530086498123
34,34-86,1.2200728213401064,0.006998231690438229,0.2661739738339567,1.317852791049975,0.005554642780390454,0.3583409530942697,2.3347643477368694,0.019829297544513548,0.6695559007969294,1.9963843845884433,-0.004983765387237144,0.4094233883733327,2.8851463324633846,0.0038891745550260733,0.6276275465393307,1.181873913606243,0.0033635268759746473,0.3247214503882135,0.19267802180054341,0.0033060768178858105,0.2843369990811904,1.707528189773994,-0.004376854325258695,0.6109997145844803,3.4429985199199136,0.0017360198443701815,0.8451796253142991,1.455443453329835,0.00016186230068392278,0.2633496777901053
35,35-87,1.213407168674732,0.006716231481631851,0.2642550037526283,1.305767643649527,0.005406294753067149,0.3562677573409431,2.3287620401849054,0.020205670751786843,0.6639692243136817,1.9885053565631021,-0.005352644206988015,0.40646961748099103,2.900116047110645,0.004799242858219064,0.6216006492291075,1.1433779540112956,0.002195818197839311,0.3240427471492685,0.1784255299503395,0.0027519346508401996,0.2820366274594625,1.6465177509732978,-0.007053205035138074,0.5981877012653466,3.4112495256538478,0.0009440222289943054,0.8404776450656107,1.4718760054232582,0.000574054088084014,0.2622995372658647
36,36-88,1.1630328223354744,0.008821571991255555,0.258947222432289,1.3537030920213775,0.005558418696304564,0.3489943772263689,2.228774798791707,0.020755715886792224,0.6524332453356928,1.9229353977258143,-0.0046865416493017155,0.4000787167578293,2.842674295358088,0.0038607923281528417,0.6070635264662815,1.0979576728621308,0.0008263820341856513,0.3123540941872966,0.19858281589341054,0.001272283741666446,0.2747109265059458,1.498821171207004,-0.008431891611098134,0.5820827755683151,3.382814146333123,0.0010808904258133118,0.8229873542215614,1.3775911087880943,-0.0003688025142439175,0.25294104225034675
37,37-89,1.1697536379823754,0.008695255994792782,0.2540311306887999,1.3298925769010232,0.00575167831267135,0.3427822222173227,2.2145978461498084,0.02167310679453187,0.6383918910227673,1.8816233865936933,-0.0032027368263474855,0.38754878443079455,2.848572958439444,0.005052682538532312,0.5913406263584686,1.1315826124301727,-0.00013594738342741827,0.3045000567640898,0.20860726455305043,0.00040428022260274865,0.26567254040902477,1.4817181469503544,-0.0077471855304099245,0.5702299672358714,3.3094114871407148,0.0006826595624503128,0.8073904033288237,1.3867713273760995,-0.00031887734882450505,0.24813677582966567
38,38-90,1.1672130417882438,0.008029213413072422,0.25458417150278734,1.3155146372402793,0.007203551061125888,0.34081236133010046,2.1848883885646764,0.020557761336493376,0.6407477096792111,1.845887437770715,-0.0018674450930321817,0.38237400070282546,2.816138019783775,0.006584099098494131,0.588220129699343,1.075795734455514,0.002038537806231326,0.286802309217534,0.22262664895192402,0.0018881164566894525,0.2693303443926407,1.4719196763105715,-0.007234484056365131,0.5702802686921031,3.3410948965391647,-0.0008032577854680599,0.8055135835969637,1.4038370213817042,-0.0004618456776991752,0.24766054932570697
39,39-91,1.1982509650900839,0.0072767837464242655,0.21535903857783356,1.2932835624532968,0.007332701567210819,0.29052797347331727,2.321435802668803,0.020476896104536315,0.5470969001925416,1.9399279009729757,0.0007349167251950366,0.31227367863686006,2.548862879894019,0.008119931943243161,0.5020221980883095,1.1971660925311767,0.002473178419240059,0.24555432056784568,0.12432267320646574,0.00048931515229973,0.2248673361620942,1.2620214677817352,-0.006575235514309148,0.48793042011697674,2.7085167114386186,-0.0003368597637982791,0.7017650936351232,1.269699740291609,0.0007813296109308141,0.20840095235789557
40,40-92,1.1482269452394638,0.0044923446131911555,0.19118844387979536,1.1623578235498924,0.005902882901997249,0.2720263682296585,2.0312075939261427,0.012273164362551853,0.508228023524602,1.7820452756929206,0.0003151694687386318,0.2852890946193274,2.006378727428345,-0.0005063350146182451,0.5024481653248504,1.2166432332397599,0.003133630329162222,0.22769088610903213,0.21626968582290584,0.0011987750901018663,0.20912617243214424,1.0627885821501364,-0.00032579607721084573,0.33685951975813355,2.031119309240226,-0.011163251424589942,0.6923912497788915,1.1953335109401884,-0.0005495230510517297,0.19510204595488354
41,41-93,1.1529390785899891,0.005155973894215104,0.18921802219255077,1.2026601952503428,0.008988421311254846,0.2717989601673201,2.0754627297610675,0.017550125464421685,0.5016459262121585,1.794923102595804,0.0008995536178794433,0.2828459504571581,1.9961789716857996,-3.765421442444156e-05,0.49728112141905556,1.162887361652458,0.0027085965130544624,0.22622016024121055,0.1994566391715648,-0.0012705435602776449,0.2051915920360557,1.0366243373919783,0.0020025243822145485,0.32540192769114173,2.0985704574955184,-0.005331908994342506,0.6875708639598529,1.2119189289126497,0.000591746223479533,0.19388784276529716
42,42-94,1.1238380415626066,0.004720928578015589,0.19010428103699584,1.1738461223271048,0.00804760283890884,0.2734452970969815,2.144961720589555,0.02141238937928844,0.5118298615972897,1.8624029300904201,0.002126105009337435,0.2876697775779788,2.0887577529535672,0.0027833539089600016,0.5069201614970008,1.1259628244127935,0.0027189756046444302,0.22528209089269857,0.1698446238757345,-0.0007165942898072618,0.2025081089716745,1.0850769289500637,0.0036584330209666737,0.3298900306759952,2.1197427401604294,-0.0027823171971083772,0.6882510204143031,1.2239171699423057,0.002576330488306771,0.19583847036926574
43,43-95,1.1094311230119231,0.004437784166802292,0.190119094775469,1.0894272619442344,0.004839864308450284,0.24938863284094245,2.1139897990606893,0.02318191772509835,0.5177069432005963,1.85010330423099,0.0013107723950871826,0.28768227222711845,2.1190126249345314,0.0017975408058908942,0.5106739874178197,1.1374341042415375,0.004699138101748691,0.22497442104652315,0.16749051935835732,-0.0010807621984367472,0.20300248440217744,1.1340535891369932,0.007117222847665366,0.3196695686618119,2.091752232928305,-0.0033049303687781605,0.6896094389412227,1.2238745091012948,0.0019980632179802346,0.19658238585156465
44,44-96,1.1115476280565608,0.004061910618882538,0.18790858422066523,1.1205752013127526,0.004779543187180275,0.24630713921250952,2.0624045887745854,0.024237849799149842,0.5084781630577624,1.8760868226803862,-0.00018308677093062213,0.27839436204606294,2.148856920880439,0.004094784852681079,0.5059947256760161,1.2013653747551338,0.003961118129644052,0.21405527011126152,0.12063123059181566,-0.005454200011501948,0.19853960386150818,1.1150572963849812,0.007456092187821761,0.3157464759114635,2.05185205555768,-0.00920459843734963,0.6763701680964644,1.2103356372522045,0.0039727602352270285,0.1843667935843481
45,45-97,1.0606815882498095,0.0045905756819352855,0.19528776434227935,1.1467610007534463,0.00557120253389643,0.24850240485497488,2.0024424170462813,0.023374861402546417,0.5137500296502274,1.921336476555709,0.002339248722615041,0.2795219157272052,2.039059575571909,0.006075667704235926,0.526685091509011,1.2097870181951562,0.0035921284814177065,0.21736403443150057,0.10955936573837914,-0.005978804556936464,0.2008688287661167,0.9985827783767321,0.0040546589512524015,0.30456801022634383,2.0719395130773304,-0.010348739200064332,0.6864874064508673,1.1832000192880159,0.003267440614407593,0.18545943491415282
46,46-98,1.0838051349516016,0.005061237224423046,0.19651356043817791,1.1842577723945933,0.0055249233638163964,0.24880671414326164,1.944735686858946,0.026188098914567935,0.5108851207059592,1.8326231322209607,0.004245379494906034,0.27047580881594685,1.944545244235597,0.006106153112558237,0.5271788237388223,1.2468457692284924,0.0043254121276065155,0.21945775671207515,0.11571342087101494,-0.006175945924242682,0.20136313818661702,0.9005429851207157,0.005228651607909852,0.29842593390710015,1.9999556771963487,-0.00848077002824198,0.6854549120048812,1.1444963282342027,0.00471024660446063,0.1816019598281938
47,47-99,1.0777912653508324,0.004231615056143616,0.1947380877765578,1.1765127888429618,0.004835353293311487,0.24787506604471957,1.9138578560388568,0.02378191943607874,0.509993958542427,1.8472538937976721,0.003315417515890963,0.2628649226029234,1.9671398713229915,0.007086112735234577,0.5267011675204406,1.247694467095068,0.005575052824290331,0.21303164108625838,0.12520131285788308,-0.005457024756934001,0.20092442330460702,0.9012428573496146,0.005804017744019198,0.2965504705197313,2.0941660166805223,-0.0021555106838936607,0.6957545607913669,1.141098105759115,0.004807353876794021,0.18077163266134408
